#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
0,6.588,0.440522487224583
1,6.589,0.434278513718813
2,6.591,0.433854594725494
3,6.592,0.431249259245717
4,6.593,0.425738312332563
5,6.594,0.400568122104214
6,6.595,0.396638039770314
7,6.597,0.376722678729988
8,6.598,0.349742001134337
9,6.599,0.321401250101785
10,6.600,0.317630137390379
11,6.601,0.290446331943762
12,6.602,0.259694541636705
13,6.604,0.231910184282885
14,6.605,0.214591327076642
15,6.606,0.197396112910117
16,6.607,0.167977901102878
17,6.608,0.153838436346532
18,6.609,0.117240096589943
19,6.611,0.0990910646884487
20,6.612,0.0872478278125833
21,6.613,0.0763407453802986
22,6.614,0.0667319148650551
23,6.615,0.0553920817937567
24,6.617,0.0437166461860803
25,6.618,0.0366248346936717
26,6.619,0.0339930042768127
27,6.620,0.0286586902775415
28,6.621,0.02196430284137
29,6.622,0.0210193167520952
30,6.624,0.0213549192884732
31,6.625,0.0290649459794728
32,6.626,0.026945351012875
33,6.627,0.0189615433053564
34,6.628,0.0270248358241224
35,6.630,0.022635507914126
36,6.631,0.0272014687380055
37,6.632,0.0290031244596137
38,6.633,0.0318557460188266
39,6.634,0.0268658662016275
40,6.635,0.0299039523204178
41,6.637,0.0355650372103728
42,6.638,0.0378789283822421
43,6.639,0.0441140702423174
44,6.640,0.0381792043358435
45,6.641,0.0409788360208914
46,6.642,0.0542704627905987
47,6.644,0.047735044976922
48,6.645,0.0535462678436778
49,6.646,0.0574675185318837
50,6.647,0.0693195870534433
51,6.648,0.0818958505219238
52,6.650,0.0775330175490099
53,6.651,0.0764378934829344
54,6.652,0.0947458950069231
55,6.653,0.0931208721991981
56,6.654,0.112426849686627
57,6.655,0.105767788833232
58,6.657,0.105723630604761
59,6.658,0.110528045862383
60,6.659,0.129268798025385
61,6.660,0.124879470115389
62,6.661,0.125197409360379
63,6.662,0.131220591723794
64,6.664,0.119854263715413
65,6.665,0.13189179679655
66,6.666,0.118379378884489
67,6.667,0.121700077665492
68,6.668,0.133878917077736
69,6.670,0.11763752064618
70,6.671,0.112691799057451
71,6.672,0.11878563458642
72,6.673,0.105546997690878
73,6.674,0.107163188852909
74,6.675,0.106438993905988
75,6.677,0.0971039444072632
76,6.678,0.0950108443777479
77,6.679,0.0861615353922019
78,6.680,0.0827525201542571
79,6.681,0.0804033023996111
80,6.683,0.0836003581408962
81,6.684,0.066670093345196
82,6.685,0.0662815009346531
83,6.686,0.0585626425979593
84,6.687,0.0589688982998905
85,6.688,0.049360067784647
86,6.690,0.0542263045621279
87,6.691,0.0560632868665127
88,6.692,0.0467459006591764
89,6.693,0.0384176587695857
90,6.694,0.0485210614437021
91,6.695,0.0378524334451596
92,6.697,0.0264772737910846
93,6.698,0.0372607131836511
94,6.699,0.03585648151828
95,6.700,0.0295065282641807
96,6.701,0.0312375308202356
97,6.703,0.0293298953502975
98,6.704,0.0168154534016761
99,6.705,0.0207013775071055
100,6.706,0.0209574952322361
101,6.707,0.0199330243317138
102,6.708,0.0208073572554354
103,6.710,0.0204629230733632
104,6.711,0.0254792978276448
105,6.712,0.019102849636463
106,6.713,0.0195002736927001
107,6.714,0.0211694547288959
108,6.715,0.0181755268385764
109,6.717,0.0281022965988096
110,6.718,0.0277843573538199
111,6.719,0.0330921764160087
112,6.720,0.0227944775366209
113,6.721,0.0331363346444795
114,6.723,0.0388150828258228
115,6.724,0.0321383586810396
116,6.725,0.0458715677354548
117,6.726,0.0441935550535648
118,6.727,0.0444143461959188
119,6.728,0.0538642070886674
120,6.730,0.0508879424897363
121,6.731,0.0596754299554232
122,6.732,0.0704058794738247
123,6.733,0.0769324656418072
124,6.734,0.0570171046014817
125,6.736,0.0716423098710068
126,6.737,0.0748923554864568
127,6.738,0.0758285099300375
128,6.739,0.0522568475723307
129,6.740,0.0600463590745778
130,6.741,0.0696816845269038
131,6.743,0.0610884932664884
132,6.744,0.0639852730541721
133,6.745,0.0641619059680552
134,6.746,0.0556746944559697
135,6.747,0.0458803993811489
136,6.748,0.0443083664475889
137,6.750,0.0384529853523624
138,6.751,0.0293917168701566
139,6.752,0.0277843573538199
140,6.753,0.0310520662606583
141,6.754,0.0156585078157415
142,6.756,0.0209663268779302
143,6.757,0.0135212495577553
144,6.758,0.0168154534016761
145,6.759,0.010474331793271
146,6.760,0.00679153553880722
147,6.761,0.0120728596639135
148,6.763,0.00709181149240858
149,6.764,0.0080897874558484
150,6.765,0.00715363301226769
151,6.766,0.00432750639013724
152,6.767,0.00172217091036074
153,6.768,0.00646476464812339
154,6.770,0.00609383552896877
155,6.771,0.00309990763864933
156,6.772,0.00697700009838453
157,6.773,0.00223440636062188
158,6.774,0.00511352285691727
159,6.776,0.00467194057220939
160,6.777,0.00541379881051863
161,6.778,0.00354148992335721
162,6.779,0
163,6.780,0.00165151774480748
164,6.781,0.00171333926466658
165,6.783,0.00234038610895177
166,6.784,0
167,6.785,0.00347966840349811
168,6.786,0
169,6.787,0
170,6.789,0.0061909836316045
171,6.790,0.00325004561545001
172,6.791,0.0048574051317867
173,6.792,0.00741858238309242
174,6.793,0.00354148992335721
175,6.794,0.00192529876132637
176,6.796,0.00386826081404105
177,6.797,0.00484857348609254
178,6.798,0.00906126848220574
179,6.799,0.0028349582678246
180,6.800,0.00615565704882787
181,6.801,0.00726844440629174
182,6.803,0.00544912539329526
183,6.804,0.00211076332090368
184,6.805,0.00452180259540871
185,6.806,0.00507819627414064
186,6.807,0.00415970512194825
187,6.809,0.00517534437677638
188,6.810,0.00542263045621279
189,6.811,0.00270248358241224
190,6.812,0.00438049626430219
191,6.813,0.00582005451244988
192,6.814,0.00773652162808209
193,6.816,0.00363863802599295
194,6.817,0.0100327495085631
195,6.818,0.00501637475428154
196,6.819,0.00673854566464228
197,6.820,0.0089022988597109
198,6.821,0.0133092900610956
199,6.823,0.0164533559282157
200,6.824,0.0117284254818413
201,6.825,0.0129383609419409
202,6.826,0.0148106698291024
203,6.827,0.012549768531398
204,6.829,0.0188202369742499
205,6.830,0.0138303571570509
206,6.831,0.0191911660934045
207,6.832,0.0278638421650673
208,6.833,0.0200743306628203
209,6.834,0.0310079080321875
210,6.836,0.0239425914768614
211,6.837,0.0223793901889955
212,6.838,0.028234771284222
213,6.839,0.0233773661524353
214,6.840,0.0232890496954937
215,6.842,0.0239425914768614
216,6.843,0.0181843584842706
217,6.844,0.0198800344575488
218,6.845,0.0160912584547552
219,6.846,0.0185022977292603
220,6.847,0.0145280571668893
221,6.849,0.0161619116203085
222,6.850,0.00918491152192394
223,6.851,0.00640294312826429
224,6.852,0.0074009190917041
225,6.853,0.00827525201542571
226,6.854,0.00472493044637434
227,6.856,0.00744507732017489
228,6.857,0
229,6.858,0.00592603426077977
230,6.859,0.00373578612862868
231,6.860,0.00160735951633669
232,6.862,0.00287911649629539
233,6.863,0.00365630131738126
234,6.864,0.00521950260524716
235,6.865,0.00339135194655653
236,6.866,0.00533431399927121
237,6.867,0.00492805829733996
238,6.869,0.00197828863549131
239,6.870,0.00132474685412365
240,6.871,0.00166918103619579
241,6.872,0.00175749749313737
242,6.873,0.00578472792967325
243,6.874,0.00328537219822664
244,6.876,0.00397424056237094
245,6.877,0.00377111271140531
246,6.878,0.00153670635078343
247,6.879,0.00139540001967691
248,6.880,0.00597902413494472
249,6.882,0.00136007343690028
250,6.883,0.00369162790015789
251,6.884,0.00469843550929186
252,6.885,0.00362097473460463
253,6.886,0.00168684432758411
254,6.887,0.00145722153953601
255,6.889,0.00383293423126441
256,6.890,0.00475142538345681
257,6.891,0.00318822409559091
258,6.892,0.00565225324426089
259,6.893,0
260,6.895,0.00363863802599295
261,6.896,0.00521950260524716
262,6.897,0.0089022988597109
263,6.898,0.00713596972087937
