#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
0,6.588,0.840698433651399
1,6.589,0.828782359220935
2,6.591,0.827973347095529
3,6.592,0.823001293408136
4,6.593,0.812484135777853
5,6.594,0.764449040831853
6,6.595,0.756948824252565
7,6.597,0.718942108777748
8,6.598,0.667451857879492
9,6.599,0.613366026412223
10,6.600,0.606169189379963
11,6.601,0.554291286838283
12,6.602,0.495604198907766
13,6.604,0.442580195855094
14,6.605,0.40952867964839
15,6.606,0.376713125311596
16,6.607,0.320571054692254
17,6.608,0.293587129426097
18,6.609,0.223742415932685
19,6.611,0.189106584313727
20,6.612,0.166504808060188
21,6.613,0.145689600250254
22,6.614,0.127351992074378
23,6.615,0.105710917719759
24,6.617,0.0834293754325265
25,6.618,0.06989527675125
26,6.619,0.0648726598060191
27,6.620,0.054692590561323
28,6.621,0.0419169407476148
29,6.622,0.0401135178847299
30,6.624,0.0407539858173433
31,6.625,0.0554678938481707
32,6.626,0.0514228332211391
33,6.627,0.0361864381926534
34,6.628,0.0515745229946528
35,6.630,0.0431978766128415
36,6.631,0.0519116113802387
37,6.632,0.0553499129132156
38,6.633,0.0607938903404289
39,6.634,0.0512711434476254
40,6.635,0.057069063679704
41,6.637,0.0678727464377342
42,6.638,0.0722886042889104
43,6.639,0.084187824300095
44,6.640,0.0728616545444065
45,6.641,0.0782045054559441
46,6.642,0.103570406471288
47,6.644,0.0910981362046073
48,6.645,0.102188344090386
49,6.646,0.109671706250394
50,6.647,0.132290336923212
51,6.648,0.156291029976933
52,6.650,0.14796494685296
53,6.651,0.145874998862327
54,6.652,0.180814210028312
55,6.653,0.177712996880921
56,6.654,0.214556757425467
57,6.655,0.201848525288876
58,6.657,0.20176425319248
59,6.658,0.210933057280418
60,6.659,0.246698134991089
61,6.660,0.238321488609278
62,6.661,0.238928247703333
63,6.662,0.250422961651814
64,6.664,0.228731324039357
65,6.665,0.251703897517041
66,6.666,0.225916636019714
67,6.667,0.23225389766873
68,6.668,0.255496141854883
69,6.670,0.224500864800253
70,6.671,0.215062390003846
71,6.672,0.226691939306562
72,6.673,0.201427164806894
73,6.674,0.204511523535005
74,6.675,0.203129461154103
75,6.677,0.185314339975885
76,6.678,0.181319842606691
77,6.679,0.164431714488834
78,6.680,0.157925908647025
79,6.681,0.153442633118732
80,6.683,0.159543932897838
81,6.684,0.127234011139423
82,6.685,0.126492416691134
83,6.686,0.111761654241027
84,6.687,0.112536957527875
85,6.688,0.0941993493519981
86,6.690,0.103486134374892
87,6.691,0.106991853584986
88,6.692,0.0892104412453258
89,6.693,0.0733167238649476
90,6.694,0.0925981795204648
91,6.695,0.0722380410310725
92,6.697,0.0505295489993363
93,6.698,0.0711087949393595
94,6.699,0.0684289422739511
95,6.700,0.0563106148121356
96,6.701,0.0596140809908781
97,6.703,0.0559735264265496
98,6.704,0.0320908143077839
99,6.705,0.0395067587906752
100,6.706,0.0399955369497748
101,6.707,0.0380404243133762
102,6.708,0.0397090118220268
103,6.710,0.0390516894701341
104,6.711,0.0486249996207756
105,6.712,0.0364561089011222
106,6.713,0.0372145577686906
107,6.714,0.040400043012478
108,6.715,0.0346863948767959
109,6.717,0.0536307621467272
110,6.718,0.0530240030526724
111,6.719,0.0631535090395307
112,6.720,0.0435012561598689
113,6.721,0.0632377811359272
114,6.723,0.074075172732516
115,6.724,0.0613332317573665
116,6.725,0.0875418537366753
117,6.726,0.0843395140736087
118,6.727,0.0847608745555911
119,6.728,0.10279510318444
120,6.730,0.0971151638873168
121,6.731,0.113885311070219
122,6.732,0.134363430494566
123,6.733,0.146818846341967
124,6.734,0.10881213086715
125,6.736,0.136723049193668
126,6.737,0.14292547548845
127,6.738,0.144712043932055
128,6.739,0.099727598875608
129,6.740,0.114593196679949
130,6.741,0.132981368113664
131,6.743,0.116582018154906
132,6.744,0.122110267678516
133,6.745,0.122447356064102
134,6.746,0.106250259136696
135,6.747,0.0875587081559546
136,6.748,0.0845586215242395
137,6.750,0.0733841415420648
138,6.751,0.0560915073615047
139,6.752,0.0530240030526724
140,6.753,0.0592601381860128
141,6.754,0.0298828853821959
142,6.756,0.0400123913690541
143,6.757,0.0258041159166057
144,6.758,0.0320908143077839
145,6.759,0.0199893412652478
146,6.760,0.0129610484257804
147,6.761,0.0230399911548008
148,6.763,0.0135340986812765
149,6.764,0.0154386480598372
150,6.765,0.0136520796162316
151,6.766,0.00825866544685616
152,6.767,0.00328661175946317
153,6.768,0.0123374349124463
154,6.770,0.0116295493027158
155,6.771,0.0059159011670337
156,6.772,0.0133149912306457
157,6.773,0.00426416807766247
158,6.774,0.00975870876271371
159,6.776,0.00891598779874879
160,6.777,0.0103317590182099
161,6.778,0.00675862213099861
162,6.779,0
163,6.780,0.00315177640522878
164,6.781,0.00326975734018387
165,6.783,0.00446642110901405
166,6.784,0
167,6.785,0.00664064119604353
168,6.786,0
169,6.787,0
170,6.789,0.0118149479147881
171,6.790,0.00620242629478177
